Crtl_0h	Ctrl_CpG_2h	Ctrl_CpG_6h	SMRT_0h	SMRT_CpG_2h	SMRT_CpG_6h	Emp_Uns	Emp_CpG_6h	NCoR1_Uns	NCoR1_CpG_6h
Myh3	-1.72574619956795	-1.71618034514285	-1.71792688802757	-1.72383766253204	-1.71822298579127	-1.65448064746844	-1.7366258484508	-1.69810935114864	-1.73795335933337	-1.66557300745002
Mir6923	0	0	0	0	0	0	0	0	0	0
2310065F04Rik	0	0	0	0	0	0	0	0	0	0
Myh2	-2.31238061170284	-2.31042137629986	-2.31077909538072	-2.30551790435893	-2.31083974079676	-2.31072793962434	-2.31492553095956	-2.3131919657012	-2.31569594793613	-2.31299982704942
Myh1	0	0	0	0	0	0	0	0	0	0
Myh4	0	0	0	0	0	0	0	0	0	0
Myh8	-2.3122705701494	-2.31063484836576	-2.31093350001941	-2.31194421816183	-2.31098413151981	-2.31089079122345	-2.31439526627296	-2.3129479514418	-2.30963530139886	-2.31278753918213
Myh13	-1.79307875724771	-1.78448075413977	-1.78605058580181	-1.79136332163296	-1.7863167250696	-1.7290236910496	-1.8033044764619	-1.79663934225397	-1.76065391562449	-1.76739495154821
Gas7	9.54566471631953	9.19809766052716	7.76649712265249	10.9002704834536	10.486488522289	8.41334258806798	9.7607282203142	7.07717164318279	10.3072213611498	7.49582491924675
Rcvrn	-2.02551893389548	-1.99387751720138	-2.01950849903359	-1.9754749581446	-2.01973609916338	-2.01931651326531	-2.03506992704495	-2.02856391713402	-2.0371147472203	-2.02784282747977
Glp2r	-2.16935213693147	-2.16649915844097	-2.16702005799279	-2.15935887302401	-2.16710836798721	-2.16694556654966	-2.17305797028281	-2.17053360573403	-2.16475577761343	-2.17025381932353
Dhrs7c	0	0	0	0	0	0	0	0	0	0
Usp43	0.141328217766215	0.455461449287189	0.227644974826498	0.143264065754252	0.710567602277027	0.224343633562616	0.131224235380748	0.137687238118434	0.163787854783984	0.691170526553929
Cfap52	-2.31208317130874	-2.31097762052077	-2.31117947304503	-2.31186259669719	-2.31121369383718	-2.31115060704624	-2.30986731892696	-2.31254099942416	-2.31395393812907	-2.31243258006957
Stx8	8.18084493844122	8.18888779514636	8.09534317924882	8.79467632421265	8.93437614374083	8.96707042537194	8.66843570377563	8.90146156536074	8.37405487434031	8.64321054982864
Ntn1	1.28482362968213	1.55911123063564	1.79139151308097	1.35804092978517	1.45966156805139	1.54058735315162	1.59303838152777	2.32408669297307	1.35020324995786	2.52646439295472
Mir6406	0	0	0	0	0	0	0	0	0	0
Pik3r5	11.0602298323837	11.8624055578257	12.6010333621557	11.743304059472	12.485184065012	12.4520640904644	10.7853256170527	12.5391116334751	10.9501467598794	13.5216305226255
Pik3r6	9.76752422586351	10.2993706513457	10.8557545109563	10.5569889178658	10.5060354695509	11.0685045068011	9.8111944603421	10.8561275698173	9.95180388426643	11.0878246768322
Mfsd6l	4.82853958436885	5.99909231634838	6.65322314607883	6.0547940216193	6.43402366780202	6.74023547259239	4.48536337918206	6.01066106896164	5.02441332241193	6.74432274111797
Ccdc42	-1.89860386354221	-1.89175566823161	-1.89300601830609	-1.8746163630207	-1.89321799469908	-1.89282721150708	-1.907399495747	-1.901439822222	-1.88936637986427	-1.85552587450186
Myh10	4.44828433230046	4.36577220520244	4.74566897182833	6.17331199327345	6.28289731935227	6.27612003895954	4.2990073200539	5.15140447334169	4.54743935120477	4.98626154961126
Ndel1	10.1225974100031	10.5005641615152	10.2881448793526	10.6288606203553	11.0333456834458	10.6314994799663	10.1941974546722	10.2557229390876	10.6637917799302	11.1141253656184
Rnf222	-2.31238061170284	-2.31042137629986	-2.31077909538072	-2.30551790435893	-2.31083974079676	-2.31072793962434	-2.31492553095956	-2.3131919657012	-2.31569594793613	-2.31299982704942
Rpl26	0	0	0	0	0	0	0	0	0	0
Gm15772	0	0	0	0	0	0	0	0	0	0
Odf4	0	0	0	0	0	0	0	0	0	0
Arhgef15	-1.57515287946727	-1.56302244659764	-1.5652372326769	-1.45252376198365	-1.4854734420243	-1.56492050633168	-1.58683818820255	-1.5801763060528	-1.58854537528822	-1.53891706087509
Slc25a35	4.99376189292647	4.71449161545806	3.74208436559899	5.71403383457486	5.62995377892739	3.84280211350847	5.54886847905985	4.12201229364756	4.88322133564661	3.98411496781603
Rangrf	6.83299215540467	6.74862595834323	6.53641100978718	7.01768720757917	7.072092384637	7.37334518491773	6.6580986749584	6.82826631267555	6.3363929878539	5.74285304464391
Pfas	10.9836003798127	10.9374551640963	11.0252289230301	11.2503315884337	11.3541816851035	11.6166874241251	10.9065476548416	11.4173838734051	10.5710724114971	10.383542432686
Mir3062	-2.31208317130874	-2.31097762052077	-2.31117947304503	-2.31186259669719	-2.31121369383718	-2.31115060704624	-2.30986731892696	-2.31254099942416	-2.31395393812907	-2.31243258006957
Ctc1	9.93084145644152	9.82105377828131	10.0060597535995	10.2268705838887	10.2536232125157	10.3122396643992	10.2490307510595	10.1792423144946	9.72463499654612	9.45916213581626
Aurkb	10.7216382138395	10.1851414305318	10.5365091761404	10.6280148678831	10.0239825609477	10.2865366388522	10.8859526664961	10.8714339606557	10.3336710904444	10.1567400013206
2310047M10Rik	8.16795805582461	8.35437009771913	8.55745881198262	8.2690018502449	8.37996799847994	8.33825052307166	8.52636904619012	8.24533239146972	8.19270273233905	8.19508387251225
Tmem107	6.65407678320657	6.8799819048335	6.35342038133851	6.8738851120884	7.08364736765872	6.06014429901532	7.26845220722313	6.36467265230995	7.05526145357146	6.12202858318609
Vamp2	8.28307543862486	8.37802326651255	8.12567062165134	8.20609826939893	8.15189389496174	7.84464880297857	8.27675441333524	7.80351600638514	8.08833350556202	7.78923008701357
Per1	8.84151133064014	9.08081466740282	8.2286201077972	8.79310753429277	8.99425119181676	8.52080530928703	8.73438752083235	8.04403983389001	8.66203851171483	8.06218476145573
Hes7	3.38003171317724	4.63273019552603	4.19057196714946	3.50400384465073	5.56565179570006	5.15177787663227	3.32533476890096	4.82647447447764	2.98158628495775	5.6648932813311
Aloxe3	-0.56680161513065	-0.475293465488739	-0.549127652761454	-0.454479924277558	-0.617360091137778	-0.552729943953546	-0.492052817655599	-0.568957817868073	-0.579084906236741	-0.562466670729509
Alox12b	-2.312459607519	-2.31026509146011	-2.31066576830901	-2.31202176736504	-2.31073369651161	-2.3106084693603	-2.31531014103273	-2.31336839539419	-2.31617307584116	-2.30590418722508
Alox8	-0.286480442182576	-0.396108642561611	-0.397150802401368	-0.400242573642946	-0.397314669355219	-0.396972110030312	-0.147159515496292	-0.207231591069078	-0.276793740709355	-0.162188593533103
Gucy2e	-2.31267719419627	-2.30982676381247	-2.31034719812852	-2.31210848891245	-2.31043542924983	-2.30085713996789	-2.31637971772287	-2.31385760778283	-2.31750057331526	-2.31357807126051
Cntrob	8.7889470656122	8.59837859552588	8.77635545482494	8.83420101847183	8.34983780184275	8.42788837182627	8.86292965486441	8.31770319431583	8.3735188512371	8.01664122318238
Trappc1	9.08344475075391	9.22116727530455	9.00624821166114	9.54262874479821	9.71016315153753	9.36942761827689	9.55938540461211	9.34815576798761	9.28014469316824	9.1645200875496
Kcnab3	4.740630293388	4.68142597390586	3.99621859684986	5.50047223874471	5.15457345881687	4.84869915893992	5.23844064979592	4.37266871819763	4.57070183421642	4.27136688607959
Chd3os	7.59912553825782	7.46228671631686	7.15698110117125	8.0158320262118	7.86839088035612	7.67310284704772	8.36806094366221	7.43609054730297	7.27143757840837	6.56943906522863
Chd3	10.9775584605694	11.2385136749796	10.6841934149756	10.1686032906752	10.3998088996221	10.1996611692295	10.1147466370701	10.0213711608066	9.64837054359012	9.15500979185799
Cyb5d1	5.95534186276297	6.85066684664511	6.41048867763981	6.00453565365374	6.53127080645563	6.02305262084799	5.99124119356956	6.43625837914399	5.76922675738493	5.8911968766205
Naa38	8.11947071998423	8.25794569884147	7.97129876795808	7.98865368165055	8.08933353668172	7.90224181280645	8.67081920736667	8.20948189707189	8.2262842936413	7.89121848962114
Tmem88	2.36495545012706	3.87031171351819	2.79782187052727	2.29955102038171	3.87751142830917	2.58743604376273	2.28042658473438	3.0463629426472	2.35245974410387	3.27718818937086
Kdm6b	10.05474997195	12.2493041597908	10.7406865768214	9.54920064837772	12.0960920257678	10.4520949575814	9.7179512409187	10.7784533333092	9.9131476904555	11.1632708111014
Dnah2	2.23056606248885	2.21278307798279	2.3963073339819	2.28085497012106	1.9861766262375	2.49240131838576	2.13469097118388	2.95764485131265	2.56966950738102	3.19040388001051
Efnb3	3.55936321021716	3.7035969101764	3.92282296131364	3.85829856576258	3.99973673473969	3.99182624163775	3.52498072321235	3.61766199152139	3.28097852994344	3.29609572973239
Wrap53	7.80778960281648	7.96683464379526	7.93334536483929	7.78755058542741	7.96256782853369	8.04234407093803	8.11935961601389	8.2570298329984	7.74228615821134	7.7527687710192
Trp53	11.5273575509106	11.5349435007043	11.4475889258898	11.4240562394269	11.6626129371991	11.5985793328231	11.9394179446616	11.7248786593314	11.5152059265517	11.1080074832648
Atp1b2	3.46422870012035	3.62557074291776	3.0912443113651	3.41839298844948	3.0447982357711	3.1228110074374	4.42454837658889	3.65527537752333	3.45603097424928	3.06322502303424
Shbg	0	0	0	0	0	0	0	0	0	0
Sat2	4.18804804218497	4.04244406263287	3.44254392893036	4.02599218330245	3.96521103205213	3.33388074645677	4.79935196970185	3.52289203742081	4.25523758546602	3.15841974825524
Fxr2	10.8920494401135	11.1257945699054	11.1625573087708	10.6697463693848	10.9346571546262	10.9917755742693	10.9245288612471	11.1574049420119	10.6660650952289	10.8535282987916
Sox15	0.783380733741495	0.733068203319202	1.04120367585798	0.736785181646459	0.662731037542957	0.520410848164386	0.671183368298575	0.759344511783755	0.586372842553267	0.508833231342373
Mpdu1	9.69050646276383	9.77857643432108	9.62898997474161	9.86129553348101	9.90758631444401	9.51704694171152	9.82384204929596	9.68223524023492	9.57379411552748	9.28113387085849
Mir1934	-1.38023988755496	-1.41147539726356	-1.36915437865409	-1.37753413728655	-1.4143712674399	-1.32400317618394	-1.43596490372537	-1.38585598515344	-1.39309126732012	-1.42932313215071
Cd68	10.1431150022067	10.2212253300616	9.494651023193	10.0960131129914	10.1405138106739	9.22578752335411	10.6851207091965	9.41902255226806	10.6377695973483	8.92694274686871
Eif4a1	14.245383348476	14.517544174856	14.3796408624715	14.0006394112787	14.2955875581954	14.2183704581758	14.0180472940344	14.3497594793078	13.8394762210903	13.9096195262014
Senp3	10.5462641650959	10.5642196202447	10.8806896817343	10.1637939084147	10.2996833203435	10.4997658490569	10.5034077659898	10.8060436692054	10.2170260515765	10.3721328260567
Tnfsfm13	0	0	0	0	0	0	0	0	0	0
Tnfsf13	-2.31256841347391	-2.31004703897419	-2.31050739395102	-2.31206535996711	-2.30225675432609	-2.31044156070839	-2.3158435148262	-2.31361255920474	-2.31683497798368	-2.31336529259437
Tnfsf12	-1.46112610369213	-1.44852106149366	-1.40918512171867	-1.37533644036918	-1.40957529332703	-1.4088560032948	-1.39893359764257	-1.46634607438667	-1.47356150258935	-1.46510992082901
Polr2a	12.7741594469786	12.6823514507595	12.8877504303159	12.2395640623864	12.1275929848697	12.4482165768783	12.5393684982105	12.7701952825408	12.2428702461023	12.3340252099252
Slc35g3	-0.162091838039312	-0.211710855412595	-0.142799478385093	-0.16074574927789	-0.213099217079406	-0.038878514047182	-0.0766197319190882	-0.0703457130815407	-0.0758462559803679	0.058035625350176
Zbtb4	9.49326259938818	9.08085237786832	8.49534680248236	9.39943218868166	8.7523295252056	8.4438385078981	10.3905756316062	8.72320151086284	9.67047688265195	8.07751854550871
Chrnb1	5.80160238871828	5.82388794771483	5.30493241439223	4.92064612926883	5.23311023901314	4.6599373345071	6.02557081336136	4.94398125561908	5.00423917469903	4.60028845762922
Fgf11	4.4700682720396	3.80902455117403	3.29863752063817	3.5240261478947	2.76129228966284	2.47743338928296	4.89042240992897	2.94185150143727	2.77028102943459	2.39490932950167
Tmem102	0	0	0	0	0	0	0	0	0	0
G630025P09Rik	1.12397579609117	0.968933825386039	0.874620827861976	0.80474204902984	0.755499331207607	0.754094143417382	1.11269012491327	1.00486794581663	0.826139974772511	0.672033710804448
4933402P03Rik	0	0	0	0	0	0	0	0	0	0
Spem1	-0.972803302727943	-0.956910990791599	-0.901333001918199	-0.96937062719226	-0.960713986223368	-0.959697696956194	-0.894336713478345	-0.708247268108194	-0.977274859804112	-0.818171210041218
Nlgn2	7.94251168534025	8.02569415561591	8.20655156319637	7.34220010932699	7.20337784347336	8.48315533486514	7.54411033458131	8.13913762927065	6.96161573922484	8.24713787901842
Tmem256	8.21401104769982	8.52671443263906	8.28833629528199	8.17425586495466	8.37566088478058	8.0746753786334	9.6702145704409	9.15326865865435	9.0175058545893	8.84971169210774
Plscr3	7.15665301552265	6.91362884870001	6.88499434332117	7.29578311257587	7.00120335572247	6.79493637272467	7.90978791863636	7.13796917097317	7.45359970378501	6.67625131191799
Tnk1	-1.63326069324986	-1.65439257972117	-1.65606773875417	-1.66173693095657	-1.65635173455402	-1.62552141204001	-1.62314508032892	-1.63706017460842	-1.65232010961226	-1.66646718042158
Tmem95	0.683175213462782	0.639682422761288	0.79657271595365	0.599781179035432	0.632768383041443	0.575238506641004	0.516797970656072	0.476786120402431	0.539003832128184	0.516282960533855
Kctd11	7.12773861453514	7.35773337768958	7.02598318615965	7.00514352455737	6.68698678780648	6.81720932569484	7.25547452173945	7.20239213061213	7.13022162193707	7.05267328415995
Acap1	10.7705777114677	10.7313183888084	10.0606385811265	10.8294882027309	10.6592922362739	9.96088399661659	10.7084969032196	9.48471287142343	10.3296539968508	8.64866049818469
Mir6924	0.954374846511447	0.513816273197223	0.719868427919365	0.992737106357357	0.655990032945406	0.580884287039432	0.754052765886563	0.55684223014134	0.702959636084763	0.500155999093321
2810408A11Rik	2.23174878305734	2.19024303410044	1.89969362822972	2.17452783624738	1.90982465710956	1.96903496302412	1.9051448969635	1.71580332093188	1.91792392508701	1.85557516029196
Neurl4	9.49227863803993	9.51132700670568	9.82662651921107	9.30281644999449	9.13861025427318	9.55684812318002	9.36465309709894	9.55219835019291	9.28268665442026	9.30173735193944
Gps2	9.54432402060901	9.44457267845809	9.60409526655222	9.29532564980371	9.08503157392983	8.9913554134106	9.89376855336995	9.48167055364177	9.51186048779188	9.3341775432521
Eif5a	14.082988156153	14.4774948677908	14.4493619252556	13.6617210283211	14.1491413113956	14.3215029898734	14.2124716785207	14.5948308974986	13.9524781897027	14.1927811538656
Ybx2	2.96481525683879	3.0238026821324	2.6086494687245	3.29248322138075	3.43614367588389	3.00073896068097	3.64427845578524	3.44068442057318	2.68525139201471	2.5108983847959
Slc2a4	1.43440637742372	1.71143322763519	1.99374251020391	1.44000576922072	1.69058664521735	2.14816374039754	1.62419916863441	2.38584218838083	1.58524358731443	2.73597892252068
Cldn7	2.50462172066631	2.82281854503649	2.77546562578315	2.60805949554767	3.57251519690163	3.96406827485596	2.56040416002034	3.36546187548479	2.46331814424545	4.09330646801958
Elp5	10.0515948166409	10.9125057239956	10.7440055237461	9.70020083977041	10.7724821869571	10.2798832908085	10.0134120028574	11.1124636681618	9.65185617507069	10.8872451445489
Ctdnep1	10.8023549690963	11.2992705900889	10.9467573145743	10.4443049046317	10.9953994579929	10.4948361734825	10.7910211438921	10.9338543696035	10.5284590672129	10.8150346788305
Gabarap	11.5210880290903	11.8177306853822	11.7224165805468	11.5437668952266	11.8913779320789	11.7205996464118	11.9876471721317	12.154206830114	11.6613501505398	12.0311168695538
Phf23	10.4048608025627	11.0006210008775	10.6827698706678	10.2717713277494	10.7847451289449	10.4896374559789	10.3818054730941	10.4363738157214	10.1922463438879	10.2701979460236
Dvl2	9.11066163814813	9.05764587629855	9.33453896535369	8.87341644152131	8.5912740566634	8.8116743837249	9.18892857908696	9.17438341509936	8.80066778302048	8.6095742756871
Acadvl	9.81502048318137	10.0303444824637	9.81978263720478	9.11554455305969	9.37956087791768	9.4949304358316	9.72598639355695	9.93208894680955	8.97244153605169	9.43577043919295
Mir324	-0.90480367847277	-0.823722502753958	-0.698526491826143	-0.836439236851027	-0.893360819016644	-0.696044564690982	-0.781670669592111	-0.906198834037142	-0.909576412260247	-0.905788294534521
Dlg4	2.50226616502417	2.42981328120002	2.29791875466989	2.10971367979071	2.17836529779859	2.30661427210116	2.34906019281803	2.67691519497693	1.96323728065739	3.6321544777576
Asgr1	0	0	0	0	0	0	0	0	0	0
Asgr2	6.09541241993438	6.03010040793802	5.53969965712598	5.47305649878152	5.24016386689355	4.93432191301656	6.0093421004523	4.62788715856407	5.43320467534124	5.23965388831666
Mgl2	1.28875834517756	1.34583424510846	0.915992579526155	1.01673297319088	1.03245291668233	0.841015302466668	1.4349239884428	0.823473910894808	1.25263685606683	0.825016882143364
Clec10a	-1.46327821011898	-1.41402415806099	-1.49173039763662	-1.49880281390316	-1.492084687356	-1.49143154638365	-1.4559136259032	-1.4680181294594	-1.47475337945165	-1.50470388270921
Slc16a11	3.02027491610893	3.18548753376463	3.25709426367661	3.23607365808686	3.66586909111398	3.35414897894702	2.88278803908653	2.97190015101063	2.51311579580261	2.88980141691627
Slc16a13	7.34364577701137	7.16659014871095	7.58499038954248	7.40726056670665	7.45471042163892	7.63875039900327	7.51771702501661	7.40979464651746	7.31278933165284	6.78028986211857
Bcl6b	1.63043502240152	2.73334329332812	1.91608255386019	1.75597160804399	4.60932973551439	2.85477818139384	1.77908036071208	2.32477813592676	1.41723776812099	1.90870191997693
Mir497b	0	0	0	0	0	0	0	0	0	0
Mir497	0	0	0	0	0	0	0	0	0	0
Mir195a	0	0	0	0	0	0	0	0	0	0
0610010K14Rik	9.19244993473569	9.31063974977947	9.35599528673528	9.09558669387694	9.3989999920646	9.30470963849709	9.72347318142291	9.85552854169759	9.34048658074163	9.4588176432958
Rnasek	9.50107541628122	9.61577870995879	9.46779559772161	9.50023086167953	9.78161778749897	9.54520725023482	10.0256066979539	9.72821621902495	10.0830820342209	9.9475305389335
Alox12	0.346440998222657	0.449629986032232	0.511115058741994	0.280250811229812	0.487338991012032	1.02838885996817	0.307355920879237	0.444935673272448	0.299347035356313	0.398677315403828
Alox12e	-2.02321215312145	-2.01776110627643	-2.01875636364272	-2.02212458432458	-2.01892509324166	-2.01861403647572	-2.03029270815028	-2.0074634548152	-2.03175654722097	-1.98892280744747
Alox15	-2.16959963229034	-2.1663710017723	-2.16696048823196	-2.16895547018572	-2.16706042601417	-2.16687618849138	-2.17379341317329	-2.16027174914851	-2.17506298586394	-2.15995512322704
